,zip,city,state,latitude,longitude,timezone,dst
11655,27926,CORAPEAKE,NC,36.519826,-76.61637,-5,1
11656,27927,COROLLA,NC,36.435092,-75.84497,-5,1
11657,27928,CRESWELL,NC,35.849234,-76.4067,-5,1
11658,27929,CURRITUCK,NC,36.433902,-75.97921,-5,1
11659,27930,DURANTS NECK,NC,36.198539,-76.373908,-5,1
11660,27932,EDENTON,NC,36.093252,-76.62077,-5,1
11661,27935,EURE,NC,36.440867,-76.86007,-5,1
11662,27936,FRISCO,NC,35.24554,-75.618,-5,1
11663,27937,GATES,NC,36.501152,-76.78039,-5,1
11664,27938,GATESVILLE,NC,36.410008,-76.75097,-5,1
11665,27939,GRANDY,NC,36.239666,-75.87361,-5,1
11666,27941,HARBINGER,NC,36.099065,-75.81974,-5,1
11667,27942,HARRELLSVILLE,NC,36.289302,-76.76737,-5,1
11668,27943,HATTERAS,NC,35.218342,-75.68792,-5,1
11669,27944,HERTFORD,NC,36.157292,-76.4275,-5,1
11670,27946,HOBBSVILLE,NC,36.362745,-76.60188,-5,1
11671,27947,JARVISBURG,NC,36.189366,-75.86047,-5,1
11672,27948,KILL DEVIL HILLS,NC,36.022242,-75.67686,-5,1
11673,27949,KITTY HAWK,NC,36.115899,-75.72772,-5,1
11674,27950,KNOTTS ISLAND,NC,36.513626,-75.9518,-5,1
11675,27953,MANNS HARBOR,NC,35.795867,-75.85014,-5,1
11676,27954,MANTEO,NC,35.913938,-75.67961,-5,1
11677,27956,MAPLE,NC,36.419422,-76.03362,-5,1
11678,27957,MERRY HILL,NC,36.067244,-76.76046,-5,1
11679,27958,MOYOCK,NC,36.497406,-76.13715,-5,1
11680,27959,NAGS HEAD,NC,35.923805,-75.61144,-5,1
11681,27960,OCRACOKE,NC,35.113265,-75.97255,-5,1
11682,27962,PLYMOUTH,NC,35.842107,-76.73206,-5,1
11683,27964,POINT HARBOR,NC,36.093211,-75.80319,-5,1
11684,27965,POPLAR BRANCH,NC,36.273428,-75.87867,-5,1
11685,27966,POWELLS POINT,NC,36.13655,-75.82653,-5,1
11686,27967,POWELLSVILLE,NC,36.234231,-76.94686,-5,1
11687,27968,RODANTHE,NC,35.661979,-75.47741,-5,1
11688,27969,RODUCO,NC,36.424152,-76.702125,-5,1
11689,27970,ROPER,NC,35.892486,-76.57584,-5,1
11690,27972,SALVO,NC,35.538351,-75.47473,-5,1
11691,27973,SHAWBORO,NC,36.384779,-76.08293,-5,1
11692,27974,SHILOH,NC,36.233836,-76.03822,-5,1
11693,27976,SOUTH MILLS,NC,36.466396,-76.29809,-5,1
11694,27978,STUMPY POINT,NC,35.698493,-75.772775,-5,1
11695,27979,SUNBURY,NC,36.440509,-76.60411,-5,1
11696,27980,TYNER,NC,36.256548,-76.62627,-5,1
11697,27981,WANCHESE,NC,35.845046,-75.63954,-5,1
11698,27982,WAVES,NC,35.56179,-75.47152,-5,1
11699,27983,WINDSOR,NC,36.015391,-76.9349,-5,1
11700,27985,WINFALL,NC,36.217959,-76.46994,-5,1
11701,27986,WINTON,NC,36.386605,-76.92641,-5,1
11702,28001,ALBEMARLE,NC,35.351477,-80.19879,-5,1
11703,28002,ALBEMARLE,NC,35.264179,-80.108188,-5,1
11704,28003,MARSHVILLE,NC,34.995653,-80.355204,-5,1
11705,28006,ALEXIS,NC,35.403268,-81.09974,-5,1
11706,28007,ANSONVILLE,NC,35.104652,-80.10965,-5,1
11707,28009,BADIN,NC,35.40846,-80.11171,-5,1
11708,28010,BARIUM SPRINGS,NC,35.719228,-80.89909,-5,1
11709,28012,BELMONT,NC,35.2406,-81.04028,-5,1
11710,28016,BESSEMER CITY,NC,35.292581,-81.28723,-5,1
11711,28017,BOILING SPRINGS,NC,35.254223,-81.65456,-5,1
11712,28018,BOSTIC,NC,35.441168,-81.7995,-5,1
11713,28019,CAROLEEN,NC,35.279371,-81.79475,-5,1
11714,28020,CASAR,NC,35.518637,-81.62728,-5,1
11715,28021,CHERRYVILLE,NC,35.383935,-81.39368,-5,1
11716,28023,CHINA GROVE,NC,35.567189,-80.59116,-5,1
11717,28024,CLIFFSIDE,NC,35.241615,-81.775456,-5,1
11718,28025,CONCORD,NC,35.400407,-80.56574,-5,1
11719,28026,CONCORD,NC,35.346285,-80.541088,-5,1
11720,28027,CONCORD,NC,35.405636,-80.63823,-5,1
11721,28031,CORNELIUS,NC,35.477583,-80.8924,-5,1
11722,28032,CRAMERTON,NC,35.239702,-81.07753,-5,1
11723,28033,CROUSE,NC,35.416189,-81.31911,-5,1
11724,28034,DALLAS,NC,35.333668,-81.18303,-5,1
11725,28036,DAVIDSON,NC,35.490772,-80.82576,-5,1
11726,28037,DENVER,NC,35.501448,-81.00412,-5,1
11727,28038,EARL,NC,35.198687,-81.54162,-5,1
11728,28039,EAST SPENCER,NC,35.677889,-80.44593,-5,1
11729,28040,ELLENBORO,NC,35.346886,-81.75621,-5,1
11730,28041,FAITH,NC,35.58167,-80.45806,-5,1
11731,28042,FALLSTON,NC,35.373884,-81.543706,-5,1
11732,28043,FOREST CITY,NC,35.317602,-81.86722,-5,1
11733,28051,GASTONIA,NC,35.284018,-81.189693,-5,1
11734,28052,GASTONIA,NC,35.248787,-81.2142,-5,1
11735,28053,GASTONIA,NC,35.275073,-81.213369,-5,1
11736,28054,GASTONIA,NC,35.263287,-81.15312,-5,1
11737,28055,GASTONIA,NC,35.284018,-81.189693,-5,1
11738,28056,GASTONIA,NC,35.229565,-81.12847,-5,1
11739,28070,HUNTERSVILLE,NC,35.462187,-80.898668,-5,1
11740,28071,GOLD HILL,NC,35.513974,-80.32779,-5,1
11741,28072,GRANITE QUARRY,NC,35.614966,-80.44198,-5,1
11742,28073,GROVER,NC,35.189591,-81.47928,-5,1
11743,28074,HARRIS,NC,35.224743,-81.885081,-5,1
11744,28075,HARRISBURG,NC,35.335294,-80.6633,-5,1
11745,28076,HENRIETTA,NC,35.256252,-81.77804,-5,1
11746,28077,HIGH SHOALS,NC,35.404772,-81.20268,-5,1
11747,28078,HUNTERSVILLE,NC,35.409544,-80.86362,-5,1
11748,28079,INDIAN TRAIL,NC,35.105208,-80.62098,-5,1
11749,28080,IRON STATION,NC,35.454565,-81.12368,-5,1
11750,28081,KANNAPOLIS,NC,35.499521,-80.64447,-5,1
11751,28082,KANNAPOLIS,NC,35.346285,-80.541088,-5,1
11752,28083,KANNAPOLIS,NC,35.492989,-80.60293,-5,1
11753,28086,KINGS MOUNTAIN,NC,35.241188,-81.3614,-5,1
11754,28088,LANDIS,NC,35.543639,-80.61167,-5,1
11755,28089,LATTIMORE,NC,35.318573,-81.66601,-5,1
11756,28090,LAWNDALE,NC,35.450548,-81.56223,-5,1
11757,28091,LILESVILLE,NC,34.970129,-79.93705,-5,1
11758,28092,LINCOLNTON,NC,35.473447,-81.24094,-5,1
11759,28093,LINCOLNTON,NC,35.484822,-81.239543,-5,1
11760,28097,LOCUST,NC,35.267185,-80.4268,-5,1
11761,28098,LOWELL,NC,35.267234,-81.09942,-5,1
11762,28101,MCADENVILLE,NC,35.256379,-81.07978,-5,1
11763,28102,MCFARLAN,NC,34.819916,-79.97188,-5,1
11764,28103,MARSHVILLE,NC,34.99545,-80.35635,-5,1
11765,28104,MATTHEWS,NC,35.067285,-80.68424,-5,1
11766,28105,MATTHEWS,NC,35.116851,-80.7164,-5,1
11767,28106,MATTHEWS,NC,35.26002,-80.804151,-5,1
11768,28107,MIDLAND,NC,35.247181,-80.52363,-5,1
11769,28108,MINERAL SPRINGS,NC,34.916253,-80.640383,-5,1
11770,28109,MISENHEIMER,NC,35.485703,-80.28811,-5,1
11771,28110,MONROE,NC,35.031947,-80.56002,-5,1
11772,28111,MONROE,NC,35.011204,-80.558743,-5,1
11773,28112,MONROE,NC,34.936388,-80.5382,-5,1
11774,28114,MOORESBORO,NC,35.243585,-81.75656,-5,1
11775,28115,MOORESVILLE,NC,35.584157,-80.80258,-5,1
11776,28117,MOORESVILLE,NC,35.571827,-80.89228,-5,1
11777,28119,MORVEN,NC,34.858713,-80.02232,-5,1
11778,28120,MOUNT HOLLY,NC,35.311862,-81.02441,-5,1
11779,28123,MOUNT MOURNE,NC,35.529792,-80.947028,-5,1
11780,28124,MOUNT PLEASANT,NC,35.407499,-80.41228,-5,1
11781,28125,MOUNT ULLA,NC,35.664696,-80.71056,-5,1
11782,28126,NEWELL,NC,35.276794,-80.716495,-5,1
11783,28127,NEW LONDON,NC,35.463024,-80.1649,-5,1
11784,28128,NORWOOD,NC,35.228831,-80.15214,-5,1
11785,28129,OAKBORO,NC,35.232542,-80.33123,-5,1
11786,28130,PAW CREEK,NC,35.26002,-80.804151,-5,1
11787,28133,PEACHLAND,NC,34.969886,-80.27001,-5,1
11788,28134,PINEVILLE,NC,35.086017,-80.89034,-5,1
11789,28135,POLKTON,NC,35.043566,-80.21272,-5,1
11790,28136,POLKVILLE,NC,35.396126,-81.630272,-5,1
11791,28137,RICHFIELD,NC,35.49326,-80.25524,-5,1
11792,28138,ROCKWELL,NC,35.536561,-80.42959,-5,1
11793,28139,RUTHERFORDTON,NC,35.361333,-81.98377,-5,1
11794,28144,SALISBURY,NC,35.679639,-80.46645,-5,1
11795,28145,SALISBURY,NC,35.682683,-80.477116,-5,1
11796,28146,SALISBURY,NC,35.614422,-80.43115,-5,1
11797,28147,SALISBURY,NC,35.665362,-80.54673,-5,1
11798,28150,SHELBY,NC,35.315118,-81.55584,-5,1
11799,28151,SHELBY,NC,35.233125,-81.574711,-5,1
11800,28152,SHELBY,NC,35.258879,-81.57867,-5,1
11801,28159,SPENCER,NC,35.693339,-80.4342,-5,1
11802,28160,SPINDALE,NC,35.360536,-81.92506,-5,1
11803,28163,STANFIELD,NC,35.245048,-80.4163,-5,1
11804,28164,STANLEY,NC,35.377576,-81.07238,-5,1
11805,28166,TROUTMAN,NC,35.687365,-80.88715,-5,1
11806,28167,UNION MILLS,NC,35.48902,-81.95039,-5,1
11807,28168,VALE,NC,35.545918,-81.42942,-5,1
11808,28169,WACO,NC,35.362026,-81.42911,-5,1
11809,28170,WADESBORO,NC,34.985423,-80.08543,-5,1
11810,28173,WAXHAW,NC,34.929433,-80.73061,-5,1
11811,28174,WINGATE,NC,34.981605,-80.44305,-5,1
11812,28201,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11813,28202,CHARLOTTE,NC,35.227192,-80.84419,-5,1
11814,28203,CHARLOTTE,NC,35.208992,-80.85539,-5,1
11815,28204,CHARLOTTE,NC,35.214693,-80.82665,-5,1
11816,28205,CHARLOTTE,NC,35.222406,-80.79221,-5,1
11817,28206,CHARLOTTE,NC,35.248292,-80.82748,-5,1
11818,28207,CHARLOTTE,NC,35.197643,-80.82752,-5,1
11819,28208,CHARLOTTE,NC,35.235791,-80.89295,-5,1
11820,28209,CHARLOTTE,NC,35.178543,-80.85375,-5,1
11821,28210,CHARLOTTE,NC,35.13451,-80.85632,-5,1
11822,28211,CHARLOTTE,NC,35.170094,-80.79857,-5,1
11823,28212,CHARLOTTE,NC,35.189544,-80.74742,-5,1
11824,28213,CHARLOTTE,NC,35.280464,-80.75678,-5,1
11825,28214,CHARLOTTE,NC,35.276639,-80.96111,-5,1
11826,28215,CHARLOTTE,NC,35.244468,-80.72164,-5,1
11827,28216,CHARLOTTE,NC,35.286967,-80.87903,-5,1
11828,28217,CHARLOTTE,NC,35.172319,-80.89731,-5,1
11829,28218,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11830,28219,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11831,28220,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11832,28221,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11833,28222,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11834,28223,CHARLOTTE,NC,35.305552,-80.73303,-5,1
11835,28224,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11836,28225,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11837,28226,CHARLOTTE,NC,35.107804,-80.82139,-5,1
11838,28227,CHARLOTTE,NC,35.192919,-80.66822,-5,1
11839,28228,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11840,28229,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11841,28230,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11842,28231,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11843,28232,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11844,28233,CHARLOTTE,NC,35.489411,-80.825368,-5,1
11845,28234,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11846,28235,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11847,28236,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11848,28237,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11849,28240,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11850,28241,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11851,28242,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11852,28243,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11853,28244,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11854,28246,CHARLOTTE,NC,35.227542,-80.842543,-5,1
11855,28247,CHARLOTTE,NC,35.065595,-80.851149,-5,1
11856,28250,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11857,28253,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11858,28254,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11859,28255,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11860,28256,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11861,28258,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11862,28260,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11863,28261,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11864,28262,CHARLOTTE,NC,35.321279,-80.7405,-5,1
11865,28265,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11866,28266,CHARLOTTE,NC,35.284459,-80.858155,-5,1
11867,28269,CHARLOTTE,NC,35.329235,-80.80486,-5,1
11868,28270,CHARLOTTE,NC,35.113906,-80.7613,-5,1
11869,28272,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11870,28273,CHARLOTTE,NC,35.124032,-80.93954,-5,1
11871,28274,CHARLOTTE,NC,35.187943,-80.831693,-5,1
11872,28275,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11873,28277,CHARLOTTE,NC,35.054546,-80.81792,-5,1
11874,28278,CHARLOTTE,NC,35.119012,-81.02213,-5,1
11875,28280,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11876,28281,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11877,28282,CHARLOTTE,NC,35.224242,-80.844743,-5,1
11878,28283,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11879,28284,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11880,28285,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11881,28286,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11882,28287,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11883,28288,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11884,28289,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11885,28290,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11886,28296,CHARLOTTE,NC,35.225242,-80.845843,-5,1
11887,28297,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11888,28299,CHARLOTTE,NC,35.26002,-80.804151,-5,1
11889,28301,FAYETTEVILLE,NC,35.042389,-78.84124,-5,1
11890,28302,FAYETTEVILLE,NC,35.034307,-78.908828,-5,1
11891,28303,FAYETTEVILLE,NC,35.084163,-78.953,-5,1
11892,28304,FAYETTEVILLE,NC,35.02844,-78.97037,-5,1
11893,28305,FAYETTEVILLE,NC,35.056963,-78.90369,-5,1
11894,28306,FAYETTEVILLE,NC,35.003712,-78.92179,-5,1
11895,28307,FORT BRAGG,NC,35.142321,-79.01225,-5,1
11896,28308,POPE A F B,NC,35.173377,-79.013799,-5,1
11897,28309,FAYETTEVILLE,NC,35.039726,-78.842868,-5,1
11898,28310,FORT BRAGG,NC,35.050612,-78.80384,-5,1
11899,28311,FAYETTEVILLE,NC,35.134301,-78.89411,-5,1
11900,28314,FAYETTEVILLE,NC,35.060087,-79.00848,-5,1
11901,28315,ABERDEEN,NC,35.12416,-79.4415,-5,1
11902,28318,AUTRYVILLE,NC,35.020272,-78.614,-5,1
11903,28319,BARNESVILLE,NC,34.595364,-79.197058,-5,1
11904,28320,BLADENBORO,NC,34.552642,-78.78102,-5,1
11905,28323,BUNNLEVEL,NC,35.316332,-78.82527,-5,1
11906,28325,CALYPSO,NC,35.152512,-78.10474,-5,1
11907,28326,CAMERON,NC,35.278125,-79.15153,-5,1
11908,28327,CARTHAGE,NC,35.319639,-79.40248,-5,1
11909,28328,CLINTON,NC,35.000056,-78.33424,-5,1
11910,28329,CLINTON,NC,34.994005,-78.277669,-5,1
11911,28330,CORDOVA,NC,34.913233,-79.82302,-5,1
11912,28331,CUMBERLAND,NC,35.150896,-78.915788,-5,1
11913,28332,DUBLIN,NC,34.655921,-78.72076,-5,1
11914,28333,DUDLEY,NC,35.293245,-78.01897,-5,1
11915,28334,DUNN,NC,35.302419,-78.6012,-5,1
11916,28335,DUNN,NC,35.350774,-78.625362,-5,1
11917,28337,ELIZABETHTOWN,NC,34.647611,-78.58643,-5,1
11918,28338,ELLERBE,NC,35.089476,-79.72904,-5,1
11919,28339,ERWIN,NC,35.322849,-78.68964,-5,1
11920,28340,FAIRMONT,NC,34.476857,-79.13005,-5,1
11921,28341,FAISON,NC,35.119076,-78.16439,-5,1
11922,28342,FALCON,NC,35.191142,-78.6514,-5,1
11923,28343,GIBSON,NC,34.767875,-79.59239,-5,1
11924,28344,GODWIN,NC,35.171062,-78.63648,-5,1
11925,28345,HAMLET,NC,34.879186,-79.69001,-5,1
11926,28347,HOFFMAN,NC,35.042172,-79.53503,-5,1
11927,28348,HOPE MILLS,NC,34.954709,-78.93744,-5,1
11928,28349,KENANSVILLE,NC,34.977225,-77.94761,-5,1
11929,28350,LAKEVIEW,NC,35.24356,-79.31355,-5,1
11930,28351,LAUREL HILL,NC,34.827291,-79.56026,-5,1
11931,28352,LAURINBURG,NC,34.779227,-79.45745,-5,1
11932,28353,LAURINBURG,NC,34.781768,-79.482423,-5,1
11933,28355,LEMON SPRINGS,NC,35.467567,-79.165314,-5,1
11934,28356,LINDEN,NC,35.237338,-78.79613,-5,1
11935,28357,LUMBER BRIDGE,NC,34.902698,-79.08288,-5,1
11936,28358,LUMBERTON,NC,34.620874,-78.98986,-5,1
11937,28359,LUMBERTON,NC,34.607669,-79.014425,-5,1
11938,28360,LUMBERTON,NC,34.659575,-79.06282,-5,1
11939,28361,MCCAIN,NC,35.02363,-79.246841,-5,1
11940,28362,MARIETTA,NC,34.368246,-79.12124,-5,1
11941,28363,MARSTON,NC,34.938451,-79.54609,-5,1
11942,28364,MAXTON,NC,34.735024,-79.32836,-5,1
11943,28365,MOUNT OLIVE,NC,35.184516,-78.06056,-5,1
11944,28366,NEWTON GROVE,NC,35.237142,-78.36593,-5,1
11945,28367,NORMAN,NC,35.173481,-79.72363,-5,1
11946,28368,OLIVIA,NC,35.35149,-79.10586,-5,1
11947,28369,ORRUM,NC,34.434292,-79.03714,-5,1
11948,28370,PINEHURST,NC,35.216222,-79.452352,-5,1
11949,28371,PARKTON,NC,34.912113,-78.9999,-5,1
11950,28372,PEMBROKE,NC,34.69004,-79.18802,-5,1
11951,28373,PINEBLUFF,NC,35.100144,-79.47979,-5,1
11952,28374,PINEHURST,NC,35.195417,-79.46496,-5,1
11953,28375,PROCTORVILLE,NC,34.471259,-79.041388,-5,1
11954,28376,RAEFORD,NC,34.992085,-79.23013,-5,1
11955,28377,RED SPRINGS,NC,34.828798,-79.21215,-5,1
11956,28378,REX,NC,34.858715,-79.04705,-5,1
11957,28379,ROCKINGHAM,NC,34.937078,-79.7605,-5,1
11958,28380,ROCKINGHAM,NC,34.994152,-79.767341,-5,1
11959,28382,ROSEBORO,NC,34.945305,-78.51432,-5,1
11960,28383,ROWLAND,NC,34.571076,-79.27404,-5,1
11961,28384,SAINT PAULS,NC,34.804654,-78.9594,-5,1
11962,28385,SALEMBURG,NC,35.053627,-78.50025,-5,1
11963,28386,SHANNON,NC,34.851865,-79.12266,-5,1
11964,28387,SOUTHERN PINES,NC,35.180394,-79.39084,-5,1
11965,28388,SOUTHERN PINES,NC,35.280335,-79.432734,-5,1
11966,28390,SPRING LAKE,NC,35.211913,-78.97499,-5,1
11967,28391,STEDMAN,NC,35.016373,-78.6941,-5,1
11968,28392,TAR HEEL,NC,34.742752,-78.80645,-5,1
11969,28393,TURKEY,NC,34.989801,-78.18555,-5,1
11970,28394,VASS,NC,35.218131,-79.24449,-5,1
11971,28395,WADE,NC,35.145952,-78.74102,-5,1
11972,28396,WAGRAM,NC,34.927483,-79.40099,-5,1
11973,28397,STEDMAN,NC,35.015586,-78.690428,-5,1
11974,28398,WARSAW,NC,34.993016,-78.08407,-5,1
11975,28399,WHITE OAK,NC,34.786138,-78.70765,-5,1
11976,28401,WILMINGTON,NC,34.235219,-77.94134,-5,1
11977,28402,WILMINGTON,NC,34.340518,-77.901408,-5,1
11978,28403,WILMINGTON,NC,34.221512,-77.88452,-5,1
11979,28404,WILMINGTON,NC,33.926255,-78.07127,-5,1
11980,28405,WILMINGTON,NC,34.254235,-77.87251,-5,1
11981,28406,WILMINGTON,NC,34.088079,-77.852599,-5,1
11982,28407,WILMINGTON,NC,34.088079,-77.852599,-5,1
11983,28408,WILMINGTON,NC,34.212707,-77.792177,-5,1
11984,28409,WILMINGTON,NC,34.169953,-77.87113,-5,1
11985,28410,WILMINGTON,NC,34.088079,-77.852599,-5,1
11986,28411,WILMINGTON,NC,34.285519,-77.80572,-5,1
11987,28412,WILMINGTON,NC,34.152021,-77.91346,-5,1
11988,28420,ASH,NC,34.07367,-78.48214,-5,1
11989,28421,ATKINSON,NC,34.524003,-78.18584,-5,1
11990,28422,BOLIVIA,NC,34.006479,-78.19035,-5,1
11991,28423,BOLTON,NC,34.319905,-78.37743,-5,1
11992,28424,BRUNSWICK,NC,34.290716,-78.699417,-5,1
11993,28425,BURGAW,NC,34.554821,-77.92764,-5,1
11994,28428,CAROLINA BEACH,NC,34.034336,-77.89903,-5,1
11995,28429,CASTLE HAYNE,NC,34.332126,-77.90554,-5,1
11996,28430,CERRO GORDO,NC,34.285951,-78.93039,-5,1
11997,28431,CHADBOURN,NC,34.312363,-78.83023,-5,1
11998,28432,CLARENDON,NC,34.17074,-78.75997,-5,1
11999,28433,CLARKTON,NC,34.491177,-78.64362,-5,1
12000,28434,COUNCIL,NC,34.461167,-78.46244,-5,1
12001,28435,CURRIE,NC,34.430433,-78.10539,-5,1
12002,28436,DELCO,NC,34.275453,-78.26673,-5,1
12003,28438,EVERGREEN,NC,34.430348,-78.91932,-5,1
12004,28439,FAIR BLUFF,NC,34.309767,-79.02516,-5,1
12005,28441,GARLAND,NC,34.788387,-78.40574,-5,1
12006,28442,HALLSBORO,NC,34.323483,-78.59534,-5,1
12007,28443,HAMPSTEAD,NC,34.407677,-77.65238,-5,1
12008,28444,HARRELLS,NC,34.686496,-78.32406,-5,1
12009,28445,HOLLY RIDGE,NC,34.47722,-77.55978,-5,1
12010,28446,INGOLD,NC,34.83661,-78.348111,-5,1
12011,28447,IVANHOE,NC,34.595158,-78.23438,-5,1
12012,28448,KELLY,NC,34.464635,-78.29701,-5,1
12013,28449,KURE BEACH,NC,33.99207,-77.91092,-5,1
12014,28450,LAKE WACCAMAW,NC,34.319538,-78.51678,-5,1
12015,28451,LELAND,NC,34.25124,-78.06492,-5,1
12016,28452,LONGWOOD,NC,33.997345,-78.5565,-5,1
12017,28453,MAGNOLIA,NC,34.888483,-78.05955,-5,1
12018,28454,MAPLE HILL,NC,34.676719,-77.65343,-5,1
12019,28455,NAKINA,NC,34.11045,-78.6608,-5,1
12020,28456,RIEGELWOOD,NC,34.36338,-78.28251,-5,1
12021,28457,ROCKY POINT,NC,34.449782,-77.88697,-5,1
12022,28458,ROSE HILL,NC,34.822407,-78.04176,-5,1
12023,28459,SHALLOTTE,NC,33.933388,-78.412864,-5,1
12024,28460,SNEADS FERRY,NC,34.52072,-77.42096,-5,1
12025,28461,SOUTHPORT,NC,33.963111,-78.05743,-5,1
12026,28462,SUPPLY,NC,33.974251,-78.30961,-5,1
12027,28463,TABOR CITY,NC,34.12483,-78.82187,-5,1
12028,28464,TEACHEY,NC,34.772249,-78.01392,-5,1
12029,28465,OAK ISLAND,NC,33.915522,-78.12862,-5,1
12030,28466,WALLACE,NC,34.738793,-77.97788,-5,1
12031,28467,CALABASH,NC,33.905566,-78.5759,-5,1
12032,28468,SUNSET BEACH,NC,33.885203,-78.51224,-5,1
12033,28469,OCEAN ISLE BEACH,NC,33.913508,-78.44868,-5,1
12034,28470,SOUTH BRUNSWICK,NC,33.9666,-78.3878,-5,1
12035,28471,WATHA,NC,34.605639,-77.99977,-5,1
12036,28472,WHITEVILLE,NC,34.312063,-78.70773,-5,1
12037,28478,WILLARD,NC,34.671237,-78.06544,-5,1
12038,28479,WINNABOW,NC,34.107077,-78.04965,-5,1
12039,28480,WRIGHTSVILLE BEACH,NC,34.21222,-77.7981,-5,1
12040,28501,KINSTON,NC,35.260895,-77.56469,-5,1
12041,28502,KINSTON,NC,35.288558,-77.662614,-5,1
12042,28503,KINSTON,NC,35.319066,-77.595034,-5,1
12043,28504,KINSTON,NC,35.264739,-77.62481,-5,1
12044,28508,ALBERTSON,NC,35.11493,-77.82238,-5,1
12045,28509,ALLIANCE,NC,35.156145,-76.632264,-5,1
12046,28510,ARAPAHOE,NC,35.000658,-76.81297,-5,1
12047,28511,ATLANTIC,NC,34.887266,-76.33033,-5,1
12048,28512,ATLANTIC BEACH,NC,34.698274,-76.78706,-5,1
12049,28513,AYDEN,NC,35.463012,-77.4161,-5,1
12050,28515,BAYBORO,NC,35.176466,-76.71853,-5,1
12051,28516,BEAUFORT,NC,34.769532,-76.64783,-5,1
12052,28518,BEULAVILLE,NC,34.911417,-77.77153,-5,1
12053,28519,BRIDGETON,NC,35.120742,-77.01969,-5,1
12054,28520,CEDAR ISLAND,NC,34.984608,-76.1988,-5,1
12055,28521,CHINQUAPIN,NC,34.826715,-77.75929,-5,1
12056,28522,COMFORT,NC,35.005079,-77.523102,-5,1
12057,28523,COVE CITY,NC,35.193213,-77.32292,-5,1
12058,28524,DAVIS,NC,34.794527,-76.46317,-5,1
12059,28525,DEEP RUN,NC,35.119845,-77.69208,-5,1
12060,28526,DOVER,NC,35.238886,-77.41061,-5,1
12061,28527,ERNUL,NC,35.244257,-77.01504,-5,1
12062,28528,GLOUCESTER,NC,34.732744,-76.53869,-5,1
12063,28529,GRANTSBORO,NC,35.085784,-76.86135,-5,1
12064,28530,GRIFTON,NC,35.370945,-77.42548,-5,1
12065,28531,HARKERS ISLAND,NC,34.712315,-76.52748,-5,1
12066,28532,HAVELOCK,NC,34.884421,-76.88972,-5,1
12067,28533,CHERRY POINT,NC,34.903793,-76.899976,-5,1
12068,28537,HOBUCKEN,NC,35.259895,-76.55591,-5,1
12069,28538,HOOKERTON,NC,35.424381,-77.58452,-5,1
12070,28539,HUBERT,NC,34.694262,-77.20701,-5,1
12071,28540,JACKSONVILLE,NC,34.755669,-77.4559,-5,1
12072,28541,JACKSONVILLE,NC,34.692056,-77.391199,-5,1
12073,28542,CAMP LEJEUNE,NC,34.664035,-77.463687,-5,1
12074,28543,TARAWA TERRACE,NC,34.74167,-77.37117,-5,1
12075,28544,MIDWAY PARK,NC,34.724322,-77.31866,-5,1
12076,28545,MCCUTCHEON FIELD,NC,34.692056,-77.391199,-5,1
